,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
196,Dominant-Hip,sitting:-legs-straight,809.4880828,1.091802703,809.3602412,12040.31852,20987.84124,170854.2684,3.086283186,5379.206127,2.688053097,4806.480868,2.190265487,3754.625285,1.81E-05
197,Dominant-Hip,sitting:-legs-straight,810.1154873,1.073308046,810.1166583,11407.69096,21051.12648,144830.6707,1.993355482,3870.81147,8.870431894,3452.654535,1.993355482,3836.433625,1.38E-05
198,Dominant-Hip,sitting:-legs-straight,810.3150645,1.06547708,810.4430887,12080.16581,20915.38572,156185.885,9.867109635,5049.007522,3.887043189,4534.175727,1.096345515,3499.758003,6.32E-05
199,Dominant-Hip,sitting:-legs-straight,809.8528049,1.856809076,809.9759256,12112.19902,21037.33374,332761.0374,0.399113082,20179.32144,7.184035477,9962.821319,1.796008869,6373.353734,1.20E-06
200,Dominant-Hip,sitting:-legs-straight,808.2797601,1.012419044,808.2561475,11887.74217,20988.34684,145284.9792,5.171270718,4266.018827,6.066298343,3422.699827,1.491712707,1795.198405,3.56E-05
201,Dominant-Hip,sitting:-legs-straight,808.260342,1.036368537,808.2561475,11693.32942,20972.37299,160675.8623,6.9,7899.172462,3.9,7015.221438,1,3808.679946,4.29E-05
202,Dominant-Hip,sitting:-legs-straight,808.0895738,1.047731824,808.1175657,11351.22822,20936.40726,133463.9389,4.090909091,4554.282771,3.89135255,3795.28812,1.796008869,1772.827032,3.07E-05
203,Dominant-Hip,sitting:-legs-straight,807.7736537,1.096730236,807.6540101,11796.14348,20958.63765,156353.739,4.674033149,6571.921775,11.73480663,4974.701543,1.193370166,3252.245115,2.99E-05
204,Dominant-Hip,sitting:-legs-straight,807.9964277,1.021319352,808.1064286,12073.98654,20793.15339,158256.195,10.7641196,6429.868985,5.581395349,4477.488829,1.196013289,3144.191628,6.80E-05
205,Dominant-Hip,sitting:-legs-straight,808.0830456,1.030494611,808.1175657,11911.18101,20350.5823,153290.1207,9.77827051,4546.172606,11.1751663,3969.265952,2.195121951,2885.545509,6.38E-05
206,Dominant-Hip,sitting:-legs-straight,807.6708811,1.013198482,807.6292466,11629.3161,20910.23125,149291.3796,8.661504425,4413.628422,13.0420354,4356.104475,1.194690265,2156.620583,5.80E-05
207,Dominant-Hip,sitting:-legs-straight,807.8290504,1.085735526,807.7802919,11769.273,20756.7054,181418.5352,11.84734513,5489.251126,2.887168142,4559.996063,1.89159292,4048.614179,6.53E-05
208,Dominant-Hip,sitting:-legs-straight,807.7296824,1.146697309,807.6403903,12012.97748,20910.2857,187685.9783,9.667774086,4658.413154,12.85714286,4480.832689,1.395348837,4087.163358,5.15E-05
209,Dominant-Hip,sitting:-legs-straight,808.0110095,1.087662553,808.1064286,12018.29797,20539.74321,174455.2861,10.06644518,9756.456879,5.182724252,5523.328229,1.495016611,5039.637557,5.77E-05
210,Dominant-Hip,sitting:-legs-straight,807.9536646,1.047042925,807.9690588,11855.30561,20838.68007,169043.4868,0.49833887,5947.46866,4.584717608,5330.20127,1.295681063,4049.575776,2.95E-06
211,Dominant-Hip,sitting:-legs-straight,808.196001,1.01069102,808.2462496,11295.44395,20798.42917,150938.058,7.865044248,5989.723457,8.761061947,4507.484789,1.692477876,1913.828288,5.21E-05
212,Dominant-Hip,sitting:-legs-straight,807.4785792,1.412272419,807.4905572,11422.56823,20869.94102,383944.7112,1.194690265,17650.76257,0.497787611,17429.32882,1.194690265,16762.95041,3.11E-06
213,Dominant-Hip,sitting:-legs-straight,807.2178311,1.237849654,807.1530214,11868.6939,20770.77076,241073.5196,6.607341491,10384.92772,3.003337041,8679.684362,1.401557286,8581.070664,2.74E-05
214,Dominant-Hip,sitting:-legs-straight,808.84638,2.06766082,808.39285,11798.17753,21051.41325,562436.1242,0.298013245,95976.08999,0.59602649,47826.10301,0.695364238,26023.84235,5.30E-07
215,Dominant-Hip,sitting:-legs-straight,808.5955217,1.046063134,808.7230676,12135.76532,21043.14829,184623.6482,6.670353982,9771.127081,6.471238938,5546.330445,1.991150442,4132.567249,3.61E-05
216,Dominant-Hip,sitting:-legs-straight,808.4500173,1.112654488,808.3971796,12078.37866,20945.01024,193821.1609,6.464088398,5718.889352,3.580110497,5547.955484,1.193370166,4530.795873,3.34E-05
217,Dominant-Hip,sitting:-legs-straight,807.6806087,4.651012104,808.6584568,12056.22395,20964.02223,6349872.891,0.997782705,737701.0476,1.097560976,681312.0796,0.997782705,750419.4071,1.57E-07
218,Dominant-Hip,sitting:-legs-straight,809.9354766,1.262833212,810.0308636,11879.18516,20935.1261,292241.8796,0.399113082,18785.47237,1.796008869,12662.75008,1.197339246,13033.78192,1.37E-06
219,Dominant-Hip,sitting:-legs-straight,810.4448904,1.15853838,810.5140344,11944.18687,20760.26748,221718.7559,2.102335929,10170.65012,2.803114572,8093.337734,2.102335929,9335.483859,9.48E-06
220,Dominant-Hip,sitting:-legs-straight,811.1216449,1.298914862,811.1331579,11841.44227,20980.60404,252847.0544,1.097560976,9244.332984,2.095343681,9156.703345,1.097560976,8123.619545,4.34E-06
221,Dominant-Hip,sitting:-legs-straight,812.4656852,1.045268311,812.5379991,11975.31636,20987.46373,134447.2901,3.1,5491.301526,6.8,4645.342258,1.8,2527.906059,2.31E-05
222,Dominant-Hip,sitting:-legs-straight,812.8890389,1.041421953,813.01968,11954.75449,20792.27823,144711.1445,6.984478936,4581.378792,9.279379157,3427.359092,1.99556541,1564.7644,4.83E-05
223,Dominant-Hip,sitting:-legs-straight,813.0715608,1.039760809,813.0860963,12175.77961,20540.91872,147541.3149,1.295681063,5009.355193,6.079734219,4777.174056,1.295681063,4876.266456,8.78E-06
224,Dominant-Hip,sitting:-legs-straight,813.1418588,1.049389614,813.1426689,11479.8034,21020.54019,122878.3631,0.997782705,3656.959695,6.685144124,3134.79391,0.997782705,3228.680306,8.12E-06
225,Dominant-Hip,sitting:-legs-straight,813.2584746,1.039271918,813.2066158,11653.15708,20738.13504,136643.897,10.38073908,4090.38557,7.558790594,4022.939618,2.217245241,3045.635446,7.60E-05
226,Dominant-Hip,sitting:-legs-straight,813.3331016,1.018448809,813.2422763,12071.33965,21182.2241,125579.7282,1.483516484,6708.949949,9.098901099,4622.780672,1.483516484,6701.838161,1.18E-05
227,Dominant-Hip,sitting:-legs-straight,813.4865472,1.041297377,813.5686818,12100.82819,20807.37843,141063.9892,8.580931264,4513.289926,0.997782705,4035.670084,0.997782705,4378.196741,6.08E-05
228,Dominant-Hip,sitting:-legs-straight,813.5207753,1.037835106,813.6547179,11936.21117,21030.43723,117142.83,7.8,3654.308605,8.7,3264.397915,2.3,1380.146157,6.66E-05
229,Dominant-Hip,sitting:-legs-straight,813.6499498,1.048236997,813.6879009,11742.60916,21143.53797,128730.6446,10.3539823,3597.057424,5.475663717,3299.048125,1.095132743,2004.889547,8.04E-05
230,Dominant-Hip,sitting:-legs-straight,813.52371,1.210337685,813.6547179,12179.26751,20743.51701,230040.4037,1.696230599,8049.578408,0.498891353,7575.901648,1.696230599,7294.095871,7.37E-06
231,Dominant-Hip,sitting:-legs-straight,813.627398,1.131691091,813.6879009,11908.13768,20585.99473,182247.5323,2.597114317,11457.73892,2.297447281,9022.991137,2.297447281,7126.100503,1.43E-05
232,Dominant-Hip,sitting:-legs-straight,813.7839314,1.058881653,813.7235403,11373.25015,20910.01069,152904.3345,8.263274336,4435.538001,6.471238938,3736.102918,1.095132743,2088.042654,5.40E-05
233,Dominant-Hip,sitting:-legs-straight,812.7014727,1.294113889,812.7262762,12001.60618,21085.8941,289479.6338,0.699223085,14696.55328,0.399556049,13999.48308,0.699223085,10384.19187,2.42E-06
234,Dominant-Hip,sitting:-legs-straight,813.5150647,1.084008374,813.5686818,12182.1739,21123.68855,153307.3084,1.098779134,6277.930017,2.796892342,3859.52568,1.098779134,4628.462011,7.17E-06
235,Dominant-Hip,sitting:-legs-straight,812.4831913,3.110776832,813.2081529,12153.6759,20625.54525,508531.5825,1.297117517,33994.69891,1.197339246,32120.52086,0.898004435,29678.97001,2.55E-06
236,Dominant-Hip,sitting:-legs-straight,798.3292622,5.5116307,799.5555015,9215.247528,16085.78114,876425.8797,0.827205882,144335.9241,1.819852941,100113.8792,0.827205882,87872.94419,9.44E-07
237,Dominant-Hip,sitting:-legs-straight,790.2586596,1.180640962,790.259451,11291.80358,20533.99552,196301.844,13.27050998,14991.89057,2.394678492,7820.900592,0.997782705,5603.106014,6.76E-05
238,Dominant-Hip,sitting:-legs-straight,790.8044203,1.097648652,790.7521736,11655.48944,20533.43495,166890.9538,1.696230599,4990.384125,5.288248337,4658.037527,1.696230599,4647.627714,1.02E-05
239,Dominant-Hip,sitting:-legs-straight,791.0779906,1.166202904,791.0644727,11496.28958,20263.26223,172118.222,5.687361419,14540.01957,1.99556541,7636.134645,1.99556541,6277.765607,3.30E-05
240,Dominant-Hip,sitting:-legs-straight,791.175704,1.100615286,791.2155206,11820.13807,20573.68195,166389.528,1.594684385,6897.567394,11.96013289,4440.331487,1.594684385,6379.11906,9.58E-06
241,Dominant-Hip,sitting:-legs-straight,791.8034484,1.144613659,791.8440503,11828.9289,20543.67005,189147.4649,3.1,12900.48309,0.3,7392.45427,1.4,4792.055547,1.64E-05
242,Dominant-Hip,sitting:-legs-straight,792.0951054,1.123448453,791.9905302,11152.37212,20597.3434,190451.9171,1.294247788,11300.46612,4.280973451,7335.876493,1.294247788,9204.402785,6.80E-06
243,Dominant-Hip,sitting:-legs-straight,792.6170001,1.112628871,792.5805953,11841.91792,20147.74077,167728.1767,0.299334812,5770.159147,3.292682927,3946.305048,2.095343681,3478.15859,1.78E-06
244,Dominant-Hip,sitting:-legs-straight,792.4974627,1.180771107,792.5805953,11758.47205,20206.9159,207680.6585,2.896781354,7307.360823,0.998890122,6062.514872,0.998890122,6266.554695,1.39E-05
245,Dominant-Hip,sitting:-legs-straight,792.1919093,1.1214037,792.0826977,11808.90909,20538.66967,161536.0623,1.89159292,8177.190474,2.986725664,6246.850345,1.89159292,6859.39507,1.17E-05
246,Dominant-Hip,sitting:-legs-straight,792.5990402,1.105263698,792.564193,11409.96823,20442.12731,156045.6452,2.694013304,10585.96733,2.993348115,4562.076747,0.698447894,3272.447761,1.73E-05
247,Dominant-Hip,sitting:-legs-straight,792.8390283,1.130743438,792.7105399,11845.41502,20601.23909,182005.8599,3.783185841,7263.973017,5.873893805,6725.96191,1.39380531,4755.286016,2.08E-05
248,Dominant-Hip,sitting:-legs-straight,792.5885551,1.058649875,792.564193,11383.73353,20132.26391,154358.9218,7.682926829,6658.44348,1.496674058,5689.184558,1.496674058,5168.841546,4.98E-05
249,Dominant-Hip,sitting:-legs-straight,792.2309424,1.150918836,792.09911,11835.80483,20431.6667,175802.174,1.89578714,8909.86788,8.481152993,6797.78692,1.89578714,8734.937533,1.08E-05
250,Dominant-Hip,sitting:-legs-straight,792.9676541,1.09420215,793.0327862,11606.74054,20467.03647,165414.7292,3.503893215,7151.959339,7.608453838,5054.0315,1.902113459,2733.306852,2.12E-05
251,Dominant-Hip,sitting:-legs-straight,793.2899409,1.188226237,793.191654,11797.50177,20657.95568,242931.0514,3.178807947,12525.70126,3.278145695,11210.19577,1.490066225,9993.406785,1.31E-05
252,Dominant-Hip,sitting:-legs-straight,793.5070238,1.086127534,793.6460168,11340.49487,20465.95898,168263.6974,1.89578714,6235.394779,9.478935698,5827.306603,1.89578714,5940.682713,1.13E-05
253,Dominant-Hip,sitting:-legs-straight,793.314608,1.336961329,793.191654,11715.43717,20580.60752,288869.0665,0.299334812,11715.24091,3.592017738,11665.2193,2.195121951,10217.79813,1.04E-06
254,Dominant-Hip,sitting:-legs-straight,793.2348735,1.105244641,793.1765251,9665.997776,17039.64961,71712.48154,2.917341977,4347.428626,2.333873582,3096.11321,1.896272285,2260.762974,4.07E-05
255,Dominant-Hip,sitting:-legs-straight,800.8060649,4.007102179,801.0558657,11957.15673,20793.67178,2388970.731,0.398230088,291820.5974,0.597345133,242338.6174,0.597345133,99592.82537,1.67E-07
256,Dominant-Hip,sitting:-legs-straight,796.2285782,2.520687633,796.5061204,9246.658856,16024.96168,351589.9993,1.660516605,34090.78763,0.498154982,32946.90576,1.660516605,34163.24725,4.72E-06
257,Dominant-Hip,sitting:-legs-straight,799.6121343,1.362594786,799.5079737,11968.31254,20728.30365,364455.5598,0.49833887,64595.85787,2.591362126,20717.70208,1.694352159,11651.25137,1.37E-06
258,Dominant-Hip,sitting:-legs-straight,801.1752543,2.762144616,801.04307,11966.96031,20720.50072,858287.5928,0.49833887,147649.9012,0.299003322,107229.2549,1.295681063,25263.28388,5.81E-07
259,Dominant-Hip,sitting:-legs-straight,801.5885969,1.365024405,801.5472538,11944.55922,20748.81235,381020.1467,0.898004435,24613.96237,2.294900222,19729.11308,1.297117517,18105.84062,2.36E-06
260,Dominant-Hip,sitting:-legs-straight,801.6602508,1.602085929,801.5796904,11725.46899,20654.91365,626685.0959,2.1,54020.58973,0.8,41113.08991,2.1,65036.66913,3.35E-06
261,Dominant-Hip,sitting:-legs-straight,801.8310146,1.608572241,801.7686699,11917.15855,20844.77448,509831.0488,1.093922652,35178.57643,0.497237569,30466.13413,1.093922652,34189.28399,2.15E-06
262,Dominant-Hip,sitting:-legs-straight,801.4533934,1.263165473,801.3862989,11590.86356,20668.70598,293742.74,2.990033223,24748.62847,0.49833887,16120.24797,2.093023256,6545.652405,1.02E-05
263,Dominant-Hip,sitting:-legs-straight,800.429915,1.267979967,800.4954716,11901.83322,20439.29206,258649.7067,0.4,13830.65249,2.1,12014.16918,1.5,9998.289279,1.55E-06
264,Dominant-Hip,sitting:-legs-straight,800.7415396,1.293314753,800.7227985,11879.08747,20835.95532,299977.0829,2.190265487,18041.06689,2.488938053,11139.09056,2.190265487,15222.9327,7.30E-06
265,Dominant-Hip,sitting:-legs-straight,800.8597637,1.429372293,800.7802445,12013.18684,20744.30004,360386.9859,2.491694352,25925.04892,1.993355482,16083.23701,1.993355482,16458.77106,6.91E-06
266,Dominant-Hip,sitting:-legs-straight,801.3398628,1.45457465,801.2902096,11248.97626,20787.62384,383667.09,1.498335183,37036.67592,2.097669256,25281.84032,1.498335183,30885.34184,3.91E-06
267,Dominant-Hip,sitting:-legs-straight,802.5831316,1.663587457,802.5322423,12007.01195,20864.17918,481130.9914,2.491694352,35884.68728,1.993355482,27210.42636,1.993355482,29109.60187,5.18E-06
268,Dominant-Hip,sitting:-legs-straight,803.976559,1.60307452,804.0684051,11920.53002,20916.87601,314660.3152,0.696902655,25247.85397,0.597345133,13720.55672,0.696902655,15237.26372,2.21E-06
269,Dominant-Hip,sitting:-legs-straight,804.2948479,1.483955623,804.2194974,11875.8097,20879.57191,543370.7288,0.6,36477.8108,0.7,35456.16496,0.7,31365.91622,1.10E-06
270,Dominant-Hip,sitting:-legs-straight,803.937102,1.410077462,803.9042232,12004.68188,20948.94105,457671.2684,2.183020948,41940.51684,0.496141125,29885.773,2.183020948,34591.48951,4.77E-06
271,Dominant-Hip,sitting:-legs-straight,802.7531329,1.569140344,802.6294288,11984.89645,20807.64953,394383.4513,2.505567929,21677.11637,2.605790646,20172.53673,2.10467706,15399.07194,6.35E-06
272,Dominant-Hip,sitting:-legs-straight,803.8718558,1.731024268,803.6852618,11974.61168,20896.0592,601665.2286,0.298013245,51208.28341,0.496688742,40008.47464,1.986754967,24567.46275,4.95E-07
273,Dominant-Hip,sitting:-legs-straight,805.250882,1.337741788,805.3030485,11836.30339,20844.45617,330786.7284,2.497225305,24503.57212,1.598224195,17923.19361,1.598224195,16519.82819,7.55E-06
274,Dominant-Hip,sitting:-legs-straight,801.0402936,1.735891539,801.0184143,11957.67557,20807.59943,571084.6516,0.497787611,35355.50442,1.194690265,32519.16158,1.194690265,31979.24182,8.72E-07
275,Dominant-Hip,sitting:-legs-straight,800.876405,1.084126543,800.8314429,11640.50476,20702.49603,169529.8784,6.471238938,5770.193962,10.45353982,4364.136616,0.995575221,2406.077879,3.82E-05
276,Dominant-Hip,sitting:-legs-straight,801.1578554,1.004355603,801.1753865,11890.86906,20000.54932,138496.1725,4.988913526,5919.845788,12.07317073,4600.972756,2.195121951,2463.468104,3.60E-05
277,Dominant-Hip,sitting:-legs-straight,801.3936922,1.012367404,801.3313921,11566.35958,20747.85317,146035.8294,5.780730897,5973.384388,5.282392027,4355.969428,0.697674419,2425.864178,3.96E-05
278,Dominant-Hip,sitting:-legs-straight,801.5729703,1.024576685,801.6314615,11923.52737,20705.66145,141163.8828,6.670353982,7275.440863,9.85619469,3718.90465,1.493362832,2905.041691,4.73E-05
279,Dominant-Hip,sitting:-legs-straight,801.8535769,1.626292748,801.7848839,11974.39593,20769.62455,551792.7833,2.197558269,35970.85992,1.997780244,32368.35211,2.197558269,11811.77773,3.98E-06
280,Dominant-Hip,sitting:-legs-straight,802.7352677,3.381051095,803.8470004,11963.62328,20420.18406,382637.2891,0.596685083,24459.47013,1.591160221,23250.23202,1.591160221,23298.616,1.56E-06
281,Dominant-Hip,sitting:-legs-straight,796.3713342,1.076186844,796.484777,11844.80283,20632.31301,171918.6699,4.290465632,5470.487195,0.898004435,4443.794786,0.898004435,4162.59259,2.50E-05
282,Dominant-Hip,sitting:-legs-straight,797.1109921,1.531199904,796.9648675,11442.68898,20397.29644,318077.7807,0.299334812,39506.48488,0.399113082,35486.29178,0.798226164,10580.72042,9.41E-07
283,Dominant-Hip,sitting:-legs-straight,796.7992244,1.034040446,796.9309882,11932.28134,20582.15647,161605.0058,4.889135255,8268.587401,1.396895787,4955.442356,1.396895787,4522.070384,3.03E-05
284,Dominant-Hip,sitting:-legs-straight,797.1048692,1.036410297,797.1229516,11802.96475,20073.82121,157817.5477,1.294247788,5293.798524,10.3539823,4902.720287,1.294247788,4810.802051,8.20E-06
285,Dominant-Hip,sitting:-legs-straight,797.1564324,1.048384983,797.1229516,11504.52055,20560.39992,169185.5856,4.878318584,6146.557643,0.696902655,5347.375391,2.289823009,3214.077023,2.88E-05
286,Dominant-Hip,sitting:-legs-straight,797.3175727,1.078259748,797.2471386,11588.41106,20517.90233,180488.2181,11.14955357,6208.435995,10.24553571,6203.422287,1.40625,3420.419662,6.18E-05
287,Dominant-Hip,sitting:-legs-straight,796.796957,1.528188452,797.0878245,11840.57309,20701.07104,384458.3913,0.693069307,54804.87565,0.792079208,40021.91394,0.792079208,33386.88857,1.80E-06
288,Dominant-Hip,sitting:-legs-straight,792.6662558,1.096583928,792.6569245,11709.74381,20335.83891,203026.5634,1.096345515,10449.56451,0.897009967,8540.131133,1.096345515,12403.16468,5.40E-06
289,Dominant-Hip,sitting:-legs-straight,793.075152,1.061992994,792.9741484,11083.24443,20500.6715,185823.6013,5.282392027,5860.874106,6.677740864,5655.601766,1.395348837,2649.235367,2.84E-05
290,Dominant-Hip,sitting:-legs-straight,793.9506677,1.508770559,793.7323226,11803.99687,20640.88336,390471.452,1.295681063,29344.70648,1.594684385,26268.64602,1.295681063,27839.1932,3.32E-06
291,Dominant-Hip,sitting:-legs-straight,794.4380033,1.114094585,794.3764851,11869.05207,20597.29706,200539.0591,1.39380531,5763.02995,3.882743363,5472.684255,1.39380531,6155.571201,6.95E-06
292,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,799.9090463,4.501684769,800.098119,11935.69256,20763.96354,7769612.882,3.588039867,3389876.908,1.196013289,2033728.613,1.196013289,1839492.718,4.62E-07
293,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,799.7688125,4.26382959,800.1524854,11935.83747,20749.1415,6823149.215,3.592017738,1920154.934,3.691796009,1150738.754,1.197339246,781816.1352,5.26E-07
294,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,800.4484399,4.405586176,800.441753,11947.58549,20778.88423,6770595.221,3.687707641,2847720.402,1.196013289,707915.3048,1.196013289,658991.0558,5.45E-07
295,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,801.6452304,4.499527845,801.5347778,11964.37169,20808.21987,7633221.61,3.687707641,2051904.396,3.588039867,1584001.913,1.196013289,647859.0761,4.83E-07
296,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,801.0129772,4.388022813,801.5628484,11951.17342,20780.49598,7092917.504,3.691796009,2279728.515,1.197339246,1546020.259,1.197339246,1360294.915,5.20E-07
297,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,801.7268313,4.446728917,802.1602084,11963.41649,20812.86395,7309823.779,1.196013289,2058115.176,3.588039867,1353866.351,1.196013289,1909618.215,1.64E-07
298,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.2885138,3.7963076,802.2437286,11987.56347,20832.91026,5336642.065,3.588039867,1585536.225,1.196013289,1155740.594,1.196013289,1071871.736,6.72E-07
299,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.2799822,3.755719721,802.611986,11959.21356,20803.45959,5181762.963,3.59600444,1430692.919,1.198668147,1052373.423,1.198668147,971694.215,6.94E-07
300,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.0702866,3.880815004,802.1193801,11981.59459,20826.28368,5600523.852,1.194690265,1553404.056,3.584070796,1157769.271,1.194690265,1441683.106,2.13E-07
301,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,801.8690794,4.21897588,802.2125653,11942.85029,20787.79118,6520786.153,3.59600444,2400418.685,1.198668147,2173774.626,1.198668147,1966372.546,5.51E-07
302,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.5254689,4.078210309,802.6365927,11983.71996,20852.65396,6237078.53,3.584070796,2224332.976,1.194690265,1700579.197,1.194690265,1673620.368,5.75E-07
303,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,801.5678301,4.083948476,801.8802903,11942.81294,20781.43758,5943218.881,3.59600444,1730104.548,1.198668147,888781.1353,1.198668147,808144.2129,6.05E-07
304,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.7996346,4.249569678,802.9041038,11931.93807,20795.0263,6642244.014,1.2,1843225.298,3.5,906070.5913,1.2,1682649.69,1.81E-07
305,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.9794591,4.186465549,803.1095816,11963.2175,20815.58697,6051578.528,1.198668147,1818398.02,3.59600444,1155985.348,1.198668147,1574936.749,1.98E-07
306,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,803.5873343,4.122362413,803.6143354,11973.44274,20878.83299,6056855.728,1.193370166,1976528.986,3.580110497,1158023.158,1.193370166,1739659.586,1.97E-07
307,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.7509145,4.104517124,803.1319941,11958.02818,20812.32606,6253586.679,1.2,2379462.536,3.6,1656220.834,1.2,2222699.974,1.92E-07
308,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.9769876,3.99973389,803.2596091,11911.18424,20679.29406,5739480.75,3.539325843,1719950.598,1.213483146,1209121.112,1.213483146,1142661.592,6.17E-07
309,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,803.1622603,4.217239705,803.5200681,11989.34694,20868.19985,6711232.664,3.584070796,1907645.526,1.194690265,1882822.596,1.194690265,1690695.837,5.34E-07
310,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.5307664,4.073877286,802.8237665,11929.31117,20760.95699,6048811.262,1.204013378,2310919.105,3.612040134,1144327.225,1.204013378,2185353.155,1.99E-07
311,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.7245042,3.992833599,803.2266179,11958.77151,20783.10463,5869456.528,1.202672606,1526628.661,3.608017817,1187593.966,1.202672606,1402008.806,2.05E-07
312,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.4620658,3.968492014,802.5939197,11716.80366,20353.36724,5318765.667,1.252900232,1167479.76,3.654292343,892527.9738,1.252900232,1159986.337,2.36E-07
313,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.5076244,4.231160958,802.3733545,12218.32431,21259.7127,7139476.703,3.538788523,1532392.413,1.147715197,1126397.629,1.147715197,1068815.947,4.96E-07
314,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.2682752,3.775788784,802.4035768,12065.29341,20986.5861,5357513.199,1.179039301,2153577.891,3.537117904,602687.9227,1.179039301,1893969.386,2.20E-07
315,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.0814673,3.918158222,802.2848621,11979.314,20843.01929,5741543.139,1.194690265,2040344.862,3.584070796,1449318.795,1.194690265,1804044.478,2.08E-07
316,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.2112446,3.980719424,802.6091826,11926.51219,20707.30745,5506925.932,1.208053691,1518228.019,3.624161074,978436.0867,1.208053691,1493636.141,2.19E-07
317,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.8754445,4.054396362,803.1877116,12040.58229,20923.71489,6168815.236,3.659340659,1582714.921,1.186813187,1438580.414,1.186813187,1286197.783,5.93E-07
318,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.444636,4.187796767,802.6668051,11979.37937,20834.27109,6446780.286,3.580110497,2436456.783,1.193370166,1465317.214,1.193370166,1274678.124,5.55E-07
319,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.9322411,4.274700857,803.4323244,11983.71332,20862.16206,6748960.08,3.584070796,2512616.279,1.194690265,1696245.14,1.194690265,1553435.981,5.31E-07
320,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,802.9167345,4.282872343,803.532824,11954.83626,20817.60284,6488499.686,1.2,1741819.092,3.6,1501606.094,1.2,1535754.73,1.85E-07
321,Dominant-Hip,walking:-natural,791.6626231,15.44843253,792.8221692,11594.07478,20454.66952,82695366.23,1.792035398,27039710.16,2.688053097,5538561.557,1.792035398,25628580.73,2.17E-08
322,Dominant-Hip,walking:-natural,799.4045809,14.2654642,801.5319707,11725.37829,20643.56374,73651224.54,2.494456763,7608596.895,1.696230599,7431288.132,1.696230599,6934843.958,3.39E-08
323,Dominant-Hip,walking:-natural,803.1761324,14.15344125,805.5184663,11779.20834,20742.46159,76965702.4,1.796008869,10945825.24,6.186252772,10466208.62,1.796008869,11548422.36,2.33E-08
324,Dominant-Hip,walking:-natural,803.5411001,13.74715331,805.7207953,11801.15715,20755.65475,70784311.05,1.696230599,6137644.652,2.793791574,5516611.794,1.696230599,6530688.067,2.40E-08
325,Dominant-Hip,walking:-natural,803.2731886,12.22882087,805.6581161,11789.71997,20755.62314,52943932.89,1.698113208,10552306.92,2.796892342,2558362.432,1.698113208,9735382.308,3.21E-08
326,Dominant-Hip,walking:-natural,804.1305904,13.28346598,806.9780046,11807.65468,20809.24249,67933166.24,1.89159292,19140651.13,2.887168142,11746033.19,1.89159292,17918368.28,2.78E-08
327,Dominant-Hip,walking:-natural,804.8816868,12.6457646,806.2667053,11815.0774,20782.34157,61048414.24,1.79800222,11692869.55,2.69700333,10939130.24,1.79800222,11158801.58,2.95E-08
328,Dominant-Hip,walking:-natural,803.1448601,12.58610994,804.7881709,11814.86335,20768.12454,60024876.61,1.794019934,5220559.655,2.790697674,3991050.367,1.794019934,6366583.944,2.99E-08
329,Dominant-Hip,walking:-natural,805.2817087,15.20238308,807.8960325,11792.03273,20795.18028,78594919.28,1.89578714,20901288.57,2.793791574,15142808.46,1.89578714,19787527.42,2.41E-08
